phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_36890397_Patient_1.json,,Patient 1,8263,false,OMIM:614861,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8264,false,OMIM:159050,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8265,false,OMIM:614869,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8266,false,OMIM:614873,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8267,false,OMIM:614871,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8268,false,OMIM:613544,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8269,false,OMIM:613546,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8270,false,OMIM:614879,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8271,false,OMIM:612219,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8272,false,OMIM:269400,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8273,false,OMIM:300652,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8274,false,OMIM:300650,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8275,false,OMIM:300653,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8276,false,OMIM:614880,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8277,false,OMIM:300659,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8278,false,OMIM:614881,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8279,false,OMIM:244100,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8280,false,OMIM:612225,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8281,false,OMIM:613558,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8282,false,OMIM:612229,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8283,false,OMIM:613559,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8284,false,OMIM:614895,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8285,false,OMIM:614899,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8286,false,OMIM:311300,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8287,false,OMIM:216900,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8288,false,OMIM:614897,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8289,false,OMIM:614898,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8290,false,OMIM:612237,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8291,false,OMIM:606482,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8292,false,OMIM:606483,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8293,false,OMIM:185300,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8294,false,OMIM:612240,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8295,false,OMIM:613571,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8296,false,OMIM:613573,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8297,false,OMIM:612242,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8298,false,OMIM:613576,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8299,false,OMIM:613575,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8300,false,OMIM:612247,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8301,false,OMIM:613581,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8302,false,OMIM:613582,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8303,false,OMIM:210700,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8304,false,OMIM:613587,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8305,false,OMIM:251250,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8306,false,OMIM:148350,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8307,false,OMIM:275240,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8308,false,OMIM:607791,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8309,false,OMIM:251255,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8310,false,OMIM:265880,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8311,false,OMIM:150699,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8312,false,OMIM:612269,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8313,false,OMIM:210730,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8314,false,OMIM:275250,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8315,false,OMIM:606451,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8316,false,OMIM:160010,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8317,false,OMIM:605115,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8318,false,OMIM:607778,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8319,false,OMIM:112370,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8320,false,OMIM:132800,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8321,false,OMIM:210720,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8322,false,OMIM:246700,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8323,false,OMIM:606438,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8324,false,OMIM:221400,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8325,false,OMIM:222730,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8326,false,OMIM:612287,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8327,false,OMIM:612286,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8328,false,OMIM:186600,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8329,false,OMIM:612290,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8330,false,OMIM:612292,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8331,false,OMIM:210745,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8332,false,OMIM:233400,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8333,false,OMIM:210740,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8334,false,OMIM:275200,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8335,false,OMIM:607748,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8336,false,OMIM:234700,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8337,false,OMIM:251280,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8338,false,OMIM:606408,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8339,false,OMIM:606407,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8340,false,OMIM:607734,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8341,false,OMIM:119800,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8342,false,OMIM:251270,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8343,false,OMIM:174600,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8344,false,OMIM:275220,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8345,false,OMIM:619701,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8346,false,OMIM:619702,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8347,false,OMIM:607731,1.2258723413696716E-40
PMID_36890397_Patient_1.json,,Patient 1,8348,false,OMIM:616959,8.853216276379045E-41
PMID_36890397_Patient_1.json,,Patient 1,8349,false,OMIM:614307,8.591265633278977E-41
PMID_36890397_Patient_1.json,,Patient 1,8350,false,OMIM:608957,4.195715358409153E-41
PMID_36890397_Patient_1.json,,Patient 1,8351,false,OMIM:617767,3.2973538504253725E-41
PMID_36890397_Patient_1.json,,Patient 1,8352,false,OMIM:618398,2.4142910793007757E-41
PMID_36890397_Patient_1.json,,Patient 1,8353,false,OMIM:310440,1.6486769252126862E-41
PMID_36890397_Patient_1.json,,Patient 1,8354,false,OMIM:230650,1.6123294935334944E-41
PMID_36890397_Patient_1.json,,Patient 1,8355,false,OMIM:618881,1.2258723413696716E-41
PMID_36890397_Patient_1.json,,Patient 1,8356,false,OMIM:313500,1.2258723413696716E-41
PMID_36890397_Patient_1.json,,Patient 1,8357,false,OMIM:612394,1.2258723413696716E-41
PMID_36890397_Patient_1.json,,Patient 1,8358,false,OMIM:218800,1.7010104562663163E-42
PMID_36890397_Patient_1.json,,Patient 1,8359,false,OMIM:606785,1.7010104562663163E-42
PMID_36890397_Patient_1.json,,Patient 1,8360,false,OMIM:143500,1.7010104562663163E-42
PMID_36890397_Patient_1.json,,Patient 1,8361,false,OMIM:613078,1.2258723413696717E-42
PMID_36890397_Patient_1.json,,Patient 1,8362,false,OMIM:605676,1.2258723413696716E-42
PMID_36890397_Patient_1.json,,Patient 1,8363,false,OMIM:619656,1.2258723413696716E-42
PMID_36890397_Patient_1.json,,Patient 1,8364,false,OMIM:619967,1.2258723413696716E-42
PMID_36890397_Patient_1.json,,Patient 1,8365,false,OMIM:276710,1.2258723413696716E-42
PMID_36890397_Patient_1.json,,Patient 1,8366,false,OMIM:620794,1.2258723413696716E-42
PMID_36890397_Patient_1.json,,Patient 1,8367,false,OMIM:605309,4.790203653954749E-44
PMID_36890397_Patient_1.json,,Patient 1,8368,false,OMIM:613953,1.7879322077622262E-44
PMID_36890397_Patient_1.json,,Patient 1,8369,false,OMIM:616738,0.0
PMID_36890397_Patient_1.json,,Patient 1,8370,false,OMIM:301101,0.0
PMID_36890397_Patient_1.json,,Patient 1,8371,false,OMIM:601277,0.0
PMID_36890397_Patient_1.json,,Patient 1,8372,false,OMIM:619802,0.0
PMID_36890397_Patient_1.json,,Patient 1,8373,false,OMIM:614885,0.0
PMID_37156989_P1.json,,P1,1,false,OMIM:312863,0.9999998502858942
PMID_37156989_P1.json,,P1,2,false,OMIM:615688,0.9983076110037432
PMID_37156989_P1.json,,P1,3,false,OMIM:608710,0.9864158108399191
PMID_37156989_P1.json,,P1,4,false,OMIM:240500,0.9365024201453555
PMID_37156989_P1.json,,P1,5,false,OMIM:607676,0.48583471069276823
PMID_37156989_P1.json,,P1,6,false,OMIM:620430,0.12940855540092122
PMID_37156989_P1.json,,P1,7,false,OMIM:612782,0.07021994926582087
PMID_37156989_P1.json,,P1,8,false,OMIM:301054,0.03112445582231055
PMID_37156989_P1.json,,P1,9,false,OMIM:613179,0.02632473568609439
PMID_37156989_P1.json,,P1,10,false,OMIM:615615,0.004097225368445895
PMID_37156989_P1.json,,P1,11,false,OMIM:226990,0.0014259928603609852
PMID_37156989_P1.json,,P1,12,false,OMIM:607944,0.0012289834031439515
PMID_37156989_P1.json,,P1,13,false,OMIM:612260,0.0010012503375336278
PMID_37156989_P1.json,,P1,14,false,OMIM:604571,7.207387488215242E-4
PMID_37156989_P1.json,,P1,15,false,OMIM:610448,7.170096169979706E-4
PMID_37156989_P1.json,,P1,16,false,OMIM:613493,1.6940889397358585E-4
PMID_37156989_P1.json,,P1,17,false,OMIM:301109,9.065788374166482E-5
PMID_37156989_P1.json,,P1,18,false,OMIM:607594,8.923795971934096E-5
PMID_37156989_P1.json,,P1,19,false,OMIM:615559,8.578678660427711E-5
PMID_37156989_P1.json,,P1,20,false,OMIM:300868,7.516075708193013E-5
PMID_37156989_P1.json,,P1,21,false,OMIM:619183,6.908524080592321E-5
PMID_37156989_P1.json,,P1,22,false,OMIM:301000,6.727541944691306E-5
PMID_37156989_P1.json,,P1,23,false,OMIM:170100,4.195619112333836E-5
PMID_37156989_P1.json,,P1,24,false,OMIM:604416,2.4285276192342087E-5
PMID_37156989_P1.json,,P1,25,false,OMIM:130080,1.9059283581006305E-5
PMID_37156989_P1.json,,P1,26,false,OMIM:615207,1.724996395780008E-5
PMID_37156989_P1.json,,P1,27,false,OMIM:619986,1.4649604605870026E-5
PMID_37156989_P1.json,,P1,28,false,OMIM:232240,1.4122765983600089E-5
PMID_37156989_P1.json,,P1,29,false,OMIM:617514,8.824645603335905E-6
PMID_37156989_P1.json,,P1,30,false,OMIM:616576,7.841410877455779E-6
PMID_37156989_P1.json,,P1,31,false,OMIM:300853,5.235963102490166E-6
PMID_37156989_P1.json,,P1,32,false,OMIM:620376,4.092623788146101E-6
PMID_37156989_P1.json,,P1,33,false,OMIM:614700,3.704801020516715E-6
PMID_37156989_P1.json,,P1,34,false,OMIM:116920,3.469890650053959E-6
PMID_37156989_P1.json,,P1,35,false,OMIM:307200,3.049089300397962E-6
PMID_37156989_P1.json,,P1,36,false,OMIM:152700,2.7765478583852524E-6
PMID_37156989_P1.json,,P1,37,false,OMIM:615577,2.1351453369171053E-6
PMID_37156989_P1.json,,P1,38,false,OMIM:608184,1.9190480286846956E-6
PMID_37156989_P1.json,,P1,39,false,OMIM:610910,1.9190480286846956E-6
PMID_37156989_P1.json,,P1,40,false,OMIM:613783,1.9190480286846956E-6
PMID_37156989_P1.json,,P1,41,false,OMIM:247800,1.9190480286846956E-6
PMID_37156989_P1.json,,P1,42,false,OMIM:613496,1.8849505525498442E-6
PMID_37156989_P1.json,,P1,43,false,OMIM:608068,1.8745499765875135E-6
PMID_37156989_P1.json,,P1,44,false,OMIM:620565,1.5619039374662641E-6
PMID_37156989_P1.json,,P1,45,false,OMIM:620321,1.4640889457334328E-6
PMID_37156989_P1.json,,P1,46,false,OMIM:256040,1.4350510627713332E-6
PMID_37156989_P1.json,,P1,47,false,OMIM:232220,1.4122945493148864E-6
PMID_37156989_P1.json,,P1,48,false,OMIM:617591,1.3858474224000384E-6
PMID_37156989_P1.json,,P1,49,false,OMIM:613640,1.3649691742479266E-6
PMID_37156989_P1.json,,P1,50,false,OMIM:300635,1.1840920586643127E-6
PMID_37156989_P1.json,,P1,51,false,OMIM:222100,1.1336704240876979E-6
PMID_37156989_P1.json,,P1,52,false,OMIM:612227,1.1336704240876979E-6
PMID_37156989_P1.json,,P1,53,false,OMIM:169610,1.088909297775874E-6
PMID_37156989_P1.json,,P1,54,false,OMIM:244400,9.248201701022099E-7
PMID_37156989_P1.json,,P1,55,false,OMIM:300455,9.248201701022099E-7
PMID_37156989_P1.json,,P1,56,false,OMIM:606763,9.248201701022099E-7
PMID_37156989_P1.json,,P1,57,false,OMIM:613807,9.248201701022099E-7
PMID_37156989_P1.json,,P1,58,false,OMIM:612444,9.248201701022099E-7
PMID_37156989_P1.json,,P1,59,false,OMIM:616100,8.958666482793359E-7
PMID_37156989_P1.json,,P1,60,false,OMIM:620796,7.480555846792768E-7
PMID_37156989_P1.json,,P1,61,false,OMIM:245150,6.936152879440095E-7
PMID_37156989_P1.json,,P1,62,false,OMIM:617388,6.864802618358604E-7
PMID_37156989_P1.json,,P1,63,false,OMIM:618935,6.093095557666223E-7
PMID_37156989_P1.json,,P1,64,false,OMIM:604173,5.979025519650078E-7
PMID_37156989_P1.json,,P1,65,false,OMIM:216950,5.110982034240456E-7
PMID_37156989_P1.json,,P1,66,false,OMIM:233710,4.757230109237824E-7
PMID_37156989_P1.json,,P1,67,false,OMIM:615707,3.4500511145522477E-7
PMID_37156989_P1.json,,P1,68,false,OMIM:109100,3.148897830334912E-7
PMID_37156989_P1.json,,P1,69,false,OMIM:300622,3.148897830334912E-7
PMID_37156989_P1.json,,P1,70,false,OMIM:203800,3.030649412386776E-7
PMID_37156989_P1.json,,P1,71,false,OMIM:615895,2.5662374558214283E-7
PMID_37156989_P1.json,,P1,72,false,OMIM:251260,2.2372644059404738E-7
PMID_37156989_P1.json,,P1,73,false,OMIM:618131,1.9656534789382331E-7
PMID_37156989_P1.json,,P1,74,false,OMIM:614868,1.847671083563396E-7
PMID_37156989_P1.json,,P1,75,false,OMIM:617321,1.5253371087981835E-7
PMID_37156989_P1.json,,P1,76,false,OMIM:613953,1.3328263892010727E-7
PMID_37156989_P1.json,,P1,77,false,OMIM:609628,1.146676707597037E-7
PMID_37156989_P1.json,,P1,78,false,OMIM:620641,1.0412082294477814E-7
PMID_37156989_P1.json,,P1,79,false,OMIM:256800,1.0122810842883345E-7
PMID_37156989_P1.json,,P1,80,false,OMIM:608654,1.0122810842883345E-7
PMID_37156989_P1.json,,P1,81,false,OMIM:613115,1.0122810842883345E-7
PMID_37156989_P1.json,,P1,82,false,OMIM:162400,1.0122810842883345E-7
PMID_37156989_P1.json,,P1,83,false,OMIM:613471,9.996199813649297E-8
PMID_37156989_P1.json,,P1,84,false,OMIM:618282,8.572139581625131E-8
PMID_37156989_P1.json,,P1,85,false,OMIM:615387,7.400519408912949E-8
PMID_37156989_P1.json,,P1,86,false,OMIM:614379,6.900104133561452E-8
PMID_37156989_P1.json,,P1,87,false,OMIM:254200,6.70384175339942E-8
PMID_37156989_P1.json,,P1,88,false,OMIM:614034,6.348186070930628E-8
PMID_37156989_P1.json,,P1,89,false,OMIM:213980,6.036194909334033E-8
PMID_37156989_P1.json,,P1,90,false,OMIM:620331,5.811643523998274E-8
PMID_37156989_P1.json,,P1,91,false,OMIM:186580,4.908787958362056E-8
PMID_37156989_P1.json,,P1,92,false,OMIM:233700,4.696117462279576E-8
PMID_37156989_P1.json,,P1,93,false,OMIM:233690,4.696117462279576E-8
PMID_37156989_P1.json,,P1,94,false,OMIM:306400,4.696117462279576E-8
PMID_37156989_P1.json,,P1,95,false,OMIM:618268,4.678906047070532E-8
PMID_37156989_P1.json,,P1,96,false,OMIM:613495,4.578371230230071E-8
PMID_37156989_P1.json,,P1,97,false,OMIM:243150,4.192521942611542E-8
PMID_37156989_P1.json,,P1,98,false,OMIM:615108,3.872414904789618E-8
PMID_37156989_P1.json,,P1,99,false,OMIM:615109,3.872414904789618E-8
PMID_37156989_P1.json,,P1,100,false,OMIM:158350,3.872414904789618E-8
PMID_37156989_P1.json,,P1,101,false,OMIM:618000,3.872414904789618E-8
PMID_37156989_P1.json,,P1,102,false,OMIM:130050,3.872414904789618E-8
PMID_37156989_P1.json,,P1,103,false,OMIM:232200,3.872414904789618E-8
PMID_37156989_P1.json,,P1,104,false,OMIM:223370,3.673532775194962E-8
PMID_37156989_P1.json,,P1,105,false,OMIM:620674,3.5942141849585025E-8
PMID_37156989_P1.json,,P1,106,false,OMIM:614468,3.2038543780209356E-8
PMID_37156989_P1.json,,P1,107,false,OMIM:610984,2.7367372157601315E-8
PMID_37156989_P1.json,,P1,108,false,OMIM:184850,2.292780658182123E-8
PMID_37156989_P1.json,,P1,109,false,OMIM:254400,2.0878302109006484E-8
PMID_37156989_P1.json,,P1,110,false,OMIM:610852,1.9371869300404868E-8
PMID_37156989_P1.json,,P1,111,false,OMIM:242670,1.9371869300404868E-8
PMID_37156989_P1.json,,P1,112,false,OMIM:615978,1.7632791215010356E-8
PMID_37156989_P1.json,,P1,113,false,OMIM:619632,1.6868594659546535E-8
PMID_37156989_P1.json,,P1,114,false,OMIM:614204,1.6427466268503E-8
PMID_37156989_P1.json,,P1,115,false,OMIM:618695,1.6391581942217796E-8
PMID_37156989_P1.json,,P1,116,false,OMIM:613960,1.4038845936916483E-8
PMID_37156989_P1.json,,P1,117,false,OMIM:617174,1.3612875478247475E-8
PMID_37156989_P1.json,,P1,118,false,OMIM:617809,1.2838813202642453E-8
PMID_37156989_P1.json,,P1,119,false,OMIM:619381,1.2515152247809845E-8
PMID_37156989_P1.json,,P1,120,false,OMIM:612852,1.2310377808275456E-8
PMID_37156989_P1.json,,P1,121,false,OMIM:117550,1.1282601357048095E-8
PMID_37156989_P1.json,,P1,122,false,OMIM:122470,1.1282601357048095E-8
PMID_37156989_P1.json,,P1,123,false,OMIM:266265,1.1282601357048095E-8
PMID_37156989_P1.json,,P1,124,false,OMIM:618050,1.1282601357048095E-8
PMID_37156989_P1.json,,P1,125,false,OMIM:137100,9.923434173331505E-9
PMID_37156989_P1.json,,P1,126,false,OMIM:613385,9.89184058218583E-9
PMID_37156989_P1.json,,P1,127,false,OMIM:615934,9.813680605097724E-9
PMID_37156989_P1.json,,P1,128,false,OMIM:618969,9.748612393934841E-9
PMID_37156989_P1.json,,P1,129,false,OMIM:615294,9.24821016842409E-9
PMID_37156989_P1.json,,P1,130,false,OMIM:616481,9.24821016842409E-9
PMID_37156989_P1.json,,P1,131,false,OMIM:300991,9.24821016842409E-9
PMID_37156989_P1.json,,P1,132,false,OMIM:620032,9.24821016842409E-9
PMID_37156989_P1.json,,P1,133,false,OMIM:615504,9.24821016842409E-9
PMID_37156989_P1.json,,P1,134,false,OMIM:614017,9.24821016842409E-9
PMID_37156989_P1.json,,P1,135,false,OMIM:619607,9.24821016842409E-9
PMID_37156989_P1.json,,P1,136,false,OMIM:619436,9.24821016842409E-9
PMID_37156989_P1.json,,P1,137,false,OMIM:618063,9.24821016842409E-9
PMID_37156989_P1.json,,P1,138,false,OMIM:608647,9.24821016842409E-9
PMID_37156989_P1.json,,P1,139,false,OMIM:608644,9.24821016842409E-9
PMID_37156989_P1.json,,P1,140,false,OMIM:612518,9.24821016842409E-9
PMID_37156989_P1.json,,P1,141,false,OMIM:618449,9.24821016842409E-9
PMID_37156989_P1.json,,P1,142,false,OMIM:617092,9.24821016842409E-9
PMID_37156989_P1.json,,P1,143,false,OMIM:618781,9.021269144231463E-9
PMID_37156989_P1.json,,P1,144,false,OMIM:609529,8.985159668006813E-9
PMID_37156989_P1.json,,P1,145,false,OMIM:612562,8.527517494894168E-9
PMID_37156989_P1.json,,P1,146,false,OMIM:248600,8.508474300565108E-9
PMID_37156989_P1.json,,P1,147,false,OMIM:217090,8.496453884007084E-9
PMID_37156989_P1.json,,P1,148,false,OMIM:606593,8.268269699804066E-9
PMID_37156989_P1.json,,P1,149,false,OMIM:147920,7.42333792642231E-9
PMID_37156989_P1.json,,P1,150,false,OMIM:615500,6.9361576423548285E-9
PMID_37156989_P1.json,,P1,151,false,OMIM:188400,6.514711937035886E-9
PMID_37156989_P1.json,,P1,152,false,OMIM:269840,6.242653499675509E-9
PMID_37156989_P1.json,,P1,153,false,OMIM:617718,6.213371604288571E-9
PMID_37156989_P1.json,,P1,154,false,OMIM:613808,6.208685197349654E-9
PMID_37156989_P1.json,,P1,155,false,OMIM:619608,6.165473648368017E-9
PMID_37156989_P1.json,,P1,156,false,OMIM:613148,6.147019768664432E-9
PMID_37156989_P1.json,,P1,157,false,OMIM:616037,5.961691146743196E-9
PMID_37156989_P1.json,,P1,158,false,OMIM:618010,5.777208945488152E-9
PMID_37156989_P1.json,,P1,159,false,OMIM:616871,5.110984620333361E-9
PMID_37156989_P1.json,,P1,160,false,OMIM:270400,4.923636159502525E-9
PMID_37156989_P1.json,,P1,161,false,OMIM:212750,4.6961176607612564E-9
PMID_37156989_P1.json,,P1,162,false,OMIM:612650,4.632212027841937E-9
PMID_37156989_P1.json,,P1,163,false,OMIM:615505,4.378887069471882E-9
PMID_37156989_P1.json,,P1,164,false,OMIM:615067,4.286413349299953E-9
PMID_37156989_P1.json,,P1,165,false,OMIM:614470,4.22046909398017E-9
PMID_37156989_P1.json,,P1,166,false,OMIM:131430,4.22046909398017E-9
PMID_37156989_P1.json,,P1,167,false,OMIM:104000,4.22046909398017E-9
PMID_37156989_P1.json,,P1,168,false,OMIM:173650,3.872415039749997E-9
PMID_37156989_P1.json,,P1,169,false,OMIM:314300,3.872415039749997E-9
PMID_37156989_P1.json,,P1,170,false,OMIM:266920,3.872415039749997E-9
PMID_37156989_P1.json,,P1,171,false,OMIM:246650,3.872415039749997E-9
PMID_37156989_P1.json,,P1,172,false,OMIM:209950,3.708705533576119E-9
PMID_37156989_P1.json,,P1,173,false,OMIM:615481,3.5679821894639774E-9
PMID_37156989_P1.json,,P1,174,false,OMIM:246400,3.419343907432938E-9
PMID_37156989_P1.json,,P1,175,false,OMIM:618495,3.193893336055459E-9
PMID_37156989_P1.json,,P1,176,false,OMIM:208900,3.1481729709034004E-9
PMID_37156989_P1.json,,P1,177,false,OMIM:618795,3.1452214281719164E-9
PMID_37156989_P1.json,,P1,178,false,OMIM:113970,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,179,false,OMIM:616345,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,180,false,OMIM:267500,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,181,false,OMIM:215250,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,182,false,OMIM:616126,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,183,false,OMIM:614889,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,184,false,OMIM:614891,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,185,false,OMIM:614892,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,186,false,OMIM:614890,2.8932975579073875E-9
PMID_37156989_P1.json,,P1,187,false,OMIM:613193,2.8410504218409815E-9
PMID_37156989_P1.json,,P1,188,false,OMIM:613011,2.787552046215397E-9
PMID_37156989_P1.json,,P1,189,false,OMIM:615444,2.735136210417994E-9
PMID_37156989_P1.json,,P1,190,false,OMIM:614935,2.6759865647343376E-9
PMID_37156989_P1.json,,P1,191,false,OMIM:619269,2.4501811620433836E-9
PMID_37156989_P1.json,,P1,192,false,OMIM:615482,2.2759266594864197E-9
PMID_37156989_P1.json,,P1,193,false,OMIM:260920,2.2506651468367333E-9
PMID_37156989_P1.json,,P1,194,false,OMIM:616462,1.8487068698188576E-9
PMID_37156989_P1.json,,P1,195,false,OMIM:214500,1.6400430274465324E-9
PMID_37156989_P1.json,,P1,196,false,OMIM:614162,1.6355152060462315E-9
PMID_37156989_P1.json,,P1,197,false,OMIM:300636,1.4466487810464864E-9
PMID_37156989_P1.json,,P1,198,false,OMIM:219700,1.4100629099784322E-9
PMID_37156989_P1.json,,P1,199,false,OMIM:609029,1.3465504134678398E-9
PMID_37156989_P1.json,,P1,200,false,OMIM:619220,1.3307888607740274E-9
PMID_37156989_P1.json,,P1,201,false,OMIM:603467,1.2908050550513415E-9
PMID_37156989_P1.json,,P1,202,false,OMIM:236200,1.2838813350994062E-9
PMID_37156989_P1.json,,P1,203,false,OMIM:613610,1.2838813350994062E-9
PMID_37156989_P1.json,,P1,204,false,OMIM:253200,1.2711244510474861E-9
PMID_37156989_P1.json,,P1,205,false,OMIM:612783,1.1937268969739916E-9
PMID_37156989_P1.json,,P1,206,false,OMIM:301050,1.1350255637903041E-9
PMID_37156989_P1.json,,P1,207,false,OMIM:227850,1.1224131644340879E-9
PMID_37156989_P1.json,,P1,208,false,OMIM:614893,1.1020494691558424E-9
PMID_37156989_P1.json,,P1,209,false,OMIM:614380,1.0425297818279657E-9
PMID_37156989_P1.json,,P1,210,false,OMIM:259680,1.02586480447415E-9
PMID_37156989_P1.json,,P1,211,false,OMIM:603165,9.184792873094747E-10
PMID_37156989_P1.json,,P1,212,false,OMIM:212050,9.147768057599528E-10
PMID_37156989_P1.json,,P1,213,false,OMIM:616858,9.11415346117005E-10
PMID_37156989_P1.json,,P1,214,false,OMIM:615593,8.746905618958859E-10
PMID_37156989_P1.json,,P1,215,false,OMIM:608033,8.508474365719828E-10
