phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_E4.json,,E4,4459,false,OMIM:134540,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4460,false,OMIM:608180,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4461,false,OMIM:610532,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4462,false,OMIM:611863,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4463,false,OMIM:610535,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4464,false,OMIM:610536,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4465,false,OMIM:160800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4466,false,OMIM:611867,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4467,false,OMIM:146510,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4468,false,OMIM:151050,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4469,false,OMIM:190650,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4470,false,OMIM:187000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4471,false,OMIM:605909,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4472,false,OMIM:262875,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4473,false,OMIM:261540,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4474,false,OMIM:138070,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4475,false,OMIM:610542,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4476,false,OMIM:611875,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4477,false,OMIM:611876,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4478,false,OMIM:611879,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4479,false,OMIM:611878,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4480,false,OMIM:610549,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4481,false,OMIM:260200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4482,false,OMIM:611880,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4483,false,OMIM:621209,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4484,false,OMIM:610551,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4485,false,OMIM:608161,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4486,false,OMIM:178995,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4487,false,OMIM:611890,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4488,false,OMIM:611895,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4489,false,OMIM:165680,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4490,false,OMIM:259200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4491,false,OMIM:608156,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4492,false,OMIM:608154,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4493,false,OMIM:274800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4494,false,OMIM:191950,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4495,false,OMIM:609470,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4496,false,OMIM:206700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4497,false,OMIM:621226,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4498,false,OMIM:621225,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4499,false,OMIM:621220,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4500,false,OMIM:147800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4501,false,OMIM:200500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4502,false,OMIM:610460,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4503,false,OMIM:314400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4504,false,OMIM:175100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4505,false,OMIM:176430,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4506,false,OMIM:608257,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4507,false,OMIM:609583,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4508,false,OMIM:126180,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4509,false,OMIM:610474,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4510,false,OMIM:621129,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4511,false,OMIM:610476,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4512,false,OMIM:610478,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4513,false,OMIM:609579,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4514,false,OMIM:621124,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4515,false,OMIM:608244,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4516,false,OMIM:265000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4517,false,OMIM:135900,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4518,false,OMIM:609560,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4519,false,OMIM:176410,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4520,false,OMIM:610489,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4521,false,OMIM:608236,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4522,false,OMIM:163100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4523,false,OMIM:609566,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4524,false,OMIM:302400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4525,false,OMIM:114150,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4526,false,OMIM:610498,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4527,false,OMIM:415000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4528,false,OMIM:212500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4529,false,OMIM:608224,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4530,false,OMIM:122600,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4531,false,OMIM:608220,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4532,false,OMIM:621150,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4533,false,OMIM:609549,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4534,false,OMIM:608219,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4535,false,OMIM:608217,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4536,false,OMIM:152420,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4537,false,OMIM:303700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4538,false,OMIM:241090,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4539,false,OMIM:236500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4540,false,OMIM:108300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4541,false,OMIM:609541,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4542,false,OMIM:621152,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4543,false,OMIM:621160,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4544,false,OMIM:265050,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4545,false,OMIM:224500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4546,false,OMIM:177735,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4547,false,OMIM:176400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4548,false,OMIM:617903,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4549,false,OMIM:617900,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4550,false,OMIM:139450,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4551,false,OMIM:621169,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4552,false,OMIM:609533,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4553,false,OMIM:617904,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4554,false,OMIM:621164,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4555,false,OMIM:621170,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4556,false,OMIM:223200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4557,false,OMIM:177700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4558,false,OMIM:617914,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4559,false,OMIM:617912,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4560,false,OMIM:617911,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4561,false,OMIM:609524,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4562,false,OMIM:617917,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4563,false,OMIM:617916,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4564,false,OMIM:621179,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4565,false,OMIM:212550,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4566,false,OMIM:617915,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4567,false,OMIM:165720,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4568,false,OMIM:621182,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4569,false,OMIM:241080,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4570,false,OMIM:151100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4571,false,OMIM:617921,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4572,false,OMIM:277000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4573,false,OMIM:617925,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4574,false,OMIM:617924,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4575,false,OMIM:617929,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4576,false,OMIM:617928,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4577,false,OMIM:617927,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4578,false,OMIM:617926,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4579,false,OMIM:140450,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4580,false,OMIM:164400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4581,false,OMIM:621194,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4582,false,OMIM:609508,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4583,false,OMIM:621191,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4584,false,OMIM:115430,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4585,false,OMIM:617930,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4586,false,OMIM:617936,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4587,false,OMIM:617935,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4588,false,OMIM:617933,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4589,false,OMIM:616602,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4590,false,OMIM:617938,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4591,false,OMIM:609500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4592,false,OMIM:616606,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4593,false,OMIM:140400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4594,false,OMIM:165700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4595,false,OMIM:182280,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4596,false,OMIM:153700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4597,false,OMIM:126100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4598,false,OMIM:616617,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4599,false,OMIM:617948,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4600,false,OMIM:182250,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4601,false,OMIM:182255,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4602,false,OMIM:301142,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4603,false,OMIM:141749,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4604,false,OMIM:617950,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4605,false,OMIM:301148,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4606,false,OMIM:617954,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4607,false,OMIM:617952,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4608,false,OMIM:231630,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4609,false,OMIM:617951,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4610,false,OMIM:616625,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4611,false,OMIM:141750,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4612,false,OMIM:243605,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4613,false,OMIM:602093,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4614,false,OMIM:616629,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4615,false,OMIM:602092,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4616,false,OMIM:617959,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4617,false,OMIM:255600,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4618,false,OMIM:602099,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4619,false,OMIM:602097,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4620,false,OMIM:102100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4621,false,OMIM:602096,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4622,false,OMIM:602089,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4623,false,OMIM:182260,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4624,false,OMIM:268900,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4625,false,OMIM:617961,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4626,false,OMIM:617960,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4627,false,OMIM:617965,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4628,false,OMIM:617964,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4629,false,OMIM:616632,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4630,false,OMIM:615300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4631,false,OMIM:616631,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4632,false,OMIM:602080,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4633,false,OMIM:617967,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4634,false,OMIM:602083,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4635,false,OMIM:602082,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4636,false,OMIM:602081,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4637,false,OMIM:602088,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4638,false,OMIM:602087,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4639,false,OMIM:602086,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4640,false,OMIM:103420,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4641,false,OMIM:602085,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4642,false,OMIM:182230,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4643,false,OMIM:602078,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4644,false,OMIM:301120,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4645,false,OMIM:301127,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4646,false,OMIM:616640,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4647,false,OMIM:617971,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4648,false,OMIM:616645,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4649,false,OMIM:615314,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4650,false,OMIM:617974,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4651,false,OMIM:615312,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4652,false,OMIM:617973,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4653,false,OMIM:115470,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4654,false,OMIM:616648,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4655,false,OMIM:616647,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4656,false,OMIM:617977,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4657,false,OMIM:602071,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4658,false,OMIM:128710,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4659,false,OMIM:231690,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4660,false,OMIM:301134,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4661,false,OMIM:602068,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4662,false,OMIM:301132,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4663,false,OMIM:617983,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4664,false,OMIM:616652,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4665,false,OMIM:617982,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4666,false,OMIM:266300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4667,false,OMIM:617985,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4668,false,OMIM:616654,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4669,false,OMIM:617984,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4670,false,OMIM:615328,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4671,false,OMIM:616657,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4672,false,OMIM:615327,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4673,false,OMIM:617988,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4674,false,OMIM:102150,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4675,false,OMIM:158590,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4676,false,OMIM:602066,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4677,false,OMIM:301101,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4678,false,OMIM:603387,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4679,false,OMIM:201810,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4680,false,OMIM:182212,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4681,false,OMIM:182210,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4682,false,OMIM:301108,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4683,false,OMIM:617994,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4684,false,OMIM:617993,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4685,false,OMIM:617992,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4686,false,OMIM:301106,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4687,false,OMIM:617991,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4688,false,OMIM:615330,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4689,false,OMIM:301107,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4690,false,OMIM:617996,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4691,false,OMIM:616669,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4692,false,OMIM:616668,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4693,false,OMIM:615338,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4694,false,OMIM:194200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4695,false,OMIM:127400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4696,false,OMIM:603383,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4697,false,OMIM:301119,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4698,false,OMIM:615342,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4699,false,OMIM:301116,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4700,false,OMIM:615343,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4701,false,OMIM:616672,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4702,false,OMIM:301118,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4703,false,OMIM:241000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4704,false,OMIM:615346,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4705,false,OMIM:615344,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4706,false,OMIM:614019,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4707,false,OMIM:615348,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4708,false,OMIM:614018,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4709,false,OMIM:603373,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4710,false,OMIM:608931,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4711,false,OMIM:127700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4712,false,OMIM:102400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4713,false,OMIM:203100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4714,false,OMIM:156250,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4715,false,OMIM:115700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4716,false,OMIM:619605,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4717,false,OMIM:619606,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4718,false,OMIM:193200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4719,false,OMIM:619602,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4720,false,OMIM:619603,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4721,false,OMIM:619609,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4722,false,OMIM:619611,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4723,false,OMIM:619616,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4724,false,OMIM:620606,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4725,false,OMIM:620601,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4726,false,OMIM:619613,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4727,false,OMIM:620602,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4728,false,OMIM:619614,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4729,false,OMIM:619615,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4730,false,OMIM:600195,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4731,false,OMIM:215100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4732,false,OMIM:600193,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4733,false,OMIM:608902,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4734,false,OMIM:620609,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4735,false,OMIM:608908,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4736,false,OMIM:620607,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4737,false,OMIM:608907,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4738,false,OMIM:620610,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4739,false,OMIM:600175,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4740,false,OMIM:183840,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4741,false,OMIM:600176,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4742,false,OMIM:156220,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4743,false,OMIM:618302,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4744,false,OMIM:241410,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4745,false,OMIM:619638,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4746,false,OMIM:619639,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4747,false,OMIM:619636,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4748,false,OMIM:619637,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4749,false,OMIM:169545,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4750,false,OMIM:253400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4751,false,OMIM:600166,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4752,false,OMIM:600165,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4753,false,OMIM:601499,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4754,false,OMIM:619641,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4755,false,OMIM:619643,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4756,false,OMIM:620629,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4757,false,OMIM:619649,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4758,false,OMIM:169550,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4759,false,OMIM:620639,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4760,false,OMIM:620636,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4761,false,OMIM:619645,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4762,false,OMIM:618314,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4763,false,OMIM:620635,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4764,false,OMIM:619646,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4765,false,OMIM:619647,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4766,false,OMIM:618316,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4767,false,OMIM:619648,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4768,false,OMIM:618317,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4769,false,OMIM:271245,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4770,false,OMIM:601493,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4771,false,OMIM:601494,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4772,false,OMIM:239100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4773,false,OMIM:600155,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4774,false,OMIM:156240,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4775,false,OMIM:600156,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4776,false,OMIM:619653,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4777,false,OMIM:618323,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4778,false,OMIM:618324,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4779,false,OMIM:170500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4780,false,OMIM:619651,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4781,false,OMIM:618329,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4782,false,OMIM:620647,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4783,false,OMIM:618325,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4784,false,OMIM:620646,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4785,false,OMIM:145590,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4786,false,OMIM:619657,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4787,false,OMIM:618328,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4788,false,OMIM:600151,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4789,false,OMIM:600142,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4790,false,OMIM:600143,1.3599273801912298E-14
