phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_34421895_P2.json,,P2,8142,false,OMIM:184100,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8143,false,OMIM:119900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8144,false,OMIM:611040,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8145,false,OMIM:221500,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8146,false,OMIM:606579,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8147,false,OMIM:161470,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8148,false,OMIM:132900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8149,false,OMIM:612389,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8150,false,OMIM:606574,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8151,false,OMIM:612390,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8152,false,OMIM:262000,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8153,false,OMIM:612394,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8154,false,OMIM:107900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8155,false,OMIM:605229,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8156,false,OMIM:209885,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8157,false,OMIM:606552,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8158,false,OMIM:606554,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8159,false,OMIM:107970,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8160,false,OMIM:219200,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8161,false,OMIM:161400,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8162,false,OMIM:607876,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8163,false,OMIM:619803,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8164,false,OMIM:123155,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8165,false,OMIM:619804,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8166,false,OMIM:619805,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8167,false,OMIM:258800,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8168,false,OMIM:619806,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8169,false,OMIM:123150,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8170,false,OMIM:105300,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8171,false,OMIM:124480,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8172,false,OMIM:619808,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8173,false,OMIM:607864,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8174,false,OMIM:611090,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8175,false,OMIM:611092,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8176,false,OMIM:611093,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8177,false,OMIM:611095,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8178,false,OMIM:174700,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8179,false,OMIM:611096,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8180,false,OMIM:118600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8181,false,OMIM:611097,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8182,false,OMIM:234820,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8183,false,OMIM:277990,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8184,false,OMIM:619816,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8185,false,OMIM:619817,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8186,false,OMIM:619810,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8187,false,OMIM:220200,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8188,false,OMIM:186700,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8189,false,OMIM:135150,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8190,false,OMIM:620806,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8191,false,OMIM:619826,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8192,false,OMIM:619827,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8193,false,OMIM:619828,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8194,false,OMIM:136480,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8195,false,OMIM:607850,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8196,false,OMIM:620705,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8197,false,OMIM:619717,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8198,false,OMIM:620700,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8199,false,OMIM:619712,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8200,false,OMIM:619714,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8201,false,OMIM:276600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8202,false,OMIM:304150,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8203,false,OMIM:125640,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8204,false,OMIM:214350,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8205,false,OMIM:264600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8206,false,OMIM:619720,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8207,false,OMIM:619721,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8208,false,OMIM:228980,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8209,false,OMIM:175900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8210,false,OMIM:112310,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8211,false,OMIM:149600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8212,false,OMIM:619727,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8213,false,OMIM:620714,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8214,false,OMIM:620711,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8215,false,OMIM:620712,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8216,false,OMIM:619724,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8217,false,OMIM:619725,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8218,false,OMIM:607706,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8219,false,OMIM:252605,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8220,false,OMIM:618400,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8221,false,OMIM:620719,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8222,false,OMIM:620718,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8223,false,OMIM:620726,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8224,false,OMIM:619737,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8225,false,OMIM:619738,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8226,false,OMIM:620725,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8227,false,OMIM:148300,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8228,false,OMIM:620722,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8229,false,OMIM:618402,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8230,false,OMIM:619733,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8231,false,OMIM:619735,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8232,false,OMIM:618404,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8233,false,OMIM:619736,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8234,false,OMIM:277950,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8235,false,OMIM:618410,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8236,false,OMIM:619742,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8237,false,OMIM:618412,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8238,false,OMIM:619743,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8239,false,OMIM:620728,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8240,false,OMIM:150600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8241,false,OMIM:618418,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8242,false,OMIM:620734,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8243,false,OMIM:620731,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8244,false,OMIM:618415,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8245,false,OMIM:618416,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8246,false,OMIM:620730,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8247,false,OMIM:130190,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8248,false,OMIM:304110,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8249,false,OMIM:618420,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8250,false,OMIM:618422,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8251,false,OMIM:619759,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8252,false,OMIM:125600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8253,false,OMIM:618429,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8254,false,OMIM:620747,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8255,false,OMIM:620744,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8256,false,OMIM:620745,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8257,false,OMIM:618425,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8258,false,OMIM:618431,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8259,false,OMIM:618432,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8260,false,OMIM:619764,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8261,false,OMIM:112350,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8262,false,OMIM:618433,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8263,false,OMIM:618434,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8264,false,OMIM:617101,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8265,false,OMIM:618430,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8266,false,OMIM:617107,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8267,false,OMIM:617106,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8268,false,OMIM:617105,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8269,false,OMIM:618435,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8270,false,OMIM:620755,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8271,false,OMIM:618436,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8272,false,OMIM:618437,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8273,false,OMIM:617108,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8274,false,OMIM:618438,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8275,false,OMIM:305450,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8276,false,OMIM:600274,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8277,false,OMIM:238340,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8278,false,OMIM:178110,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8279,false,OMIM:619775,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8280,false,OMIM:113670,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8281,false,OMIM:617114,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8282,false,OMIM:617113,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8283,false,OMIM:137600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8284,false,OMIM:617111,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8285,false,OMIM:138930,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8286,false,OMIM:617118,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8287,false,OMIM:617116,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8288,false,OMIM:151900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8289,false,OMIM:617115,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8290,false,OMIM:618447,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8291,false,OMIM:620767,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8292,false,OMIM:620762,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8293,false,OMIM:620763,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8294,false,OMIM:600273,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8295,false,OMIM:126950,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8296,false,OMIM:601596,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8297,false,OMIM:238350,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8298,false,OMIM:305435,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8299,false,OMIM:304100,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8300,false,OMIM:600269,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8301,false,OMIM:600268,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8302,false,OMIM:618453,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8303,false,OMIM:617121,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8304,false,OMIM:619784,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8305,false,OMIM:617120,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8306,false,OMIM:619785,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8307,false,OMIM:619786,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8308,false,OMIM:618456,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8309,false,OMIM:619787,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8310,false,OMIM:617125,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8311,false,OMIM:619781,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8312,false,OMIM:618451,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8313,false,OMIM:617123,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8314,false,OMIM:265950,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8315,false,OMIM:619783,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8316,false,OMIM:620779,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8317,false,OMIM:617127,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8318,false,OMIM:617126,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8319,false,OMIM:618457,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8320,false,OMIM:619789,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8321,false,OMIM:620774,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8322,false,OMIM:620772,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8323,false,OMIM:124300,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8324,false,OMIM:601583,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8325,false,OMIM:619790,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8326,false,OMIM:114900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8327,false,OMIM:268130,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8328,false,OMIM:600257,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8329,false,OMIM:617132,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8330,false,OMIM:619795,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8331,false,OMIM:300633,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8332,false,OMIM:619793,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8333,false,OMIM:617133,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8334,false,OMIM:618463,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8335,false,OMIM:618468,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8336,false,OMIM:619799,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8337,false,OMIM:618469,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8338,false,OMIM:620789,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8339,false,OMIM:620786,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8340,false,OMIM:143470,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8341,false,OMIM:620784,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8342,false,OMIM:620782,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8343,false,OMIM:620783,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8344,false,OMIM:270460,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8345,false,OMIM:620780,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8346,false,OMIM:600251,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8347,false,OMIM:400004,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8348,false,OMIM:618470,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8349,false,OMIM:228900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8350,false,OMIM:618475,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8351,false,OMIM:618476,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8352,false,OMIM:617142,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8353,false,OMIM:300643,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8354,false,OMIM:618477,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8355,false,OMIM:617141,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8356,false,OMIM:617140,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8357,false,OMIM:126900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8358,false,OMIM:618479,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8359,false,OMIM:143465,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8360,false,OMIM:620792,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8361,false,OMIM:620790,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8362,false,OMIM:618480,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8363,false,OMIM:618481,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8364,false,OMIM:600231,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8365,false,OMIM:179400,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8366,false,OMIM:202300,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8367,false,OMIM:617153,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8368,false,OMIM:228930,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8369,false,OMIM:618482,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8370,false,OMIM:617158,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8371,false,OMIM:300615,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8372,false,OMIM:300614,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8373,false,OMIM:300607,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8374,false,OMIM:312600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8375,false,OMIM:601552,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8376,false,OMIM:601553,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8377,false,OMIM:138900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8378,false,OMIM:618492,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8379,false,OMIM:301950,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8380,false,OMIM:268100,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8381,false,OMIM:130180,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8382,false,OMIM:600223,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8383,false,OMIM:600224,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8384,false,OMIM:617164,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8385,false,OMIM:618498,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8386,false,OMIM:618499,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8387,false,OMIM:617162,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8388,false,OMIM:617169,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8389,false,OMIM:617168,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8390,false,OMIM:618496,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8391,false,OMIM:617166,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8392,false,OMIM:300619,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8393,false,OMIM:617171,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8394,false,OMIM:602875,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8395,false,OMIM:601543,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8396,false,OMIM:601544,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8397,false,OMIM:601549,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8398,false,OMIM:601547,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8399,false,OMIM:265900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8400,false,OMIM:617173,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8401,false,OMIM:614900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8402,false,OMIM:270420,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8403,false,OMIM:270425,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8404,false,OMIM:113600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8405,false,OMIM:131450,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8406,false,OMIM:617183,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8407,false,OMIM:600204,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8408,false,OMIM:617182,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8409,false,OMIM:600202,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8410,false,OMIM:617187,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8411,false,OMIM:300600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8412,false,OMIM:601536,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8413,false,OMIM:600209,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8414,false,OMIM:617188,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8415,false,OMIM:203650,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8416,false,OMIM:203655,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8417,false,OMIM:144755,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8418,false,OMIM:214300,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8419,false,OMIM:144750,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8420,false,OMIM:617190,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8421,false,OMIM:131460,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8422,false,OMIM:617194,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8423,false,OMIM:614920,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8424,false,OMIM:614926,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8425,false,OMIM:614929,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8426,false,OMIM:213000,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8427,false,OMIM:614927,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8428,false,OMIM:614928,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8429,false,OMIM:129150,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8430,false,OMIM:601518,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8431,false,OMIM:101600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8432,false,OMIM:614932,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8433,false,OMIM:614931,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8434,false,OMIM:614936,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8435,false,OMIM:613603,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8436,false,OMIM:614937,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8437,false,OMIM:614934,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8438,false,OMIM:613608,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8439,false,OMIM:271700,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8440,false,OMIM:617090,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8441,false,OMIM:617093,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8442,false,OMIM:117210,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8443,false,OMIM:614822,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8444,false,OMIM:614823,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8445,false,OMIM:614820,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8446,false,OMIM:614826,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8447,false,OMIM:129200,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8448,false,OMIM:257400,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8449,false,OMIM:222765,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8450,false,OMIM:601616,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8451,false,OMIM:130200,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8452,false,OMIM:309050,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8453,false,OMIM:614830,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8454,false,OMIM:614833,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8455,false,OMIM:614831,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8456,false,OMIM:614832,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8457,false,OMIM:168820,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8458,false,OMIM:613509,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8459,false,OMIM:143500,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8460,false,OMIM:300695,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8461,false,OMIM:300699,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8462,false,OMIM:601606,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8463,false,OMIM:311350,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8464,false,OMIM:614844,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8465,false,OMIM:614845,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8466,false,OMIM:614846,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8467,false,OMIM:613517,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8468,false,OMIM:614847,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8469,false,OMIM:156830,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8470,false,OMIM:155500,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8471,false,OMIM:258700,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8472,false,OMIM:614852,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8473,false,OMIM:605192,1.2958269846700663E-22
