phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_E4.json,,E4,1785,false,OMIM:213300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1786,false,OMIM:311895,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1787,false,OMIM:611718,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1788,false,OMIM:611717,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1789,false,OMIM:608099,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1790,false,OMIM:611719,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1791,false,OMIM:605814,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1792,false,OMIM:605818,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1793,false,OMIM:165150,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1794,false,OMIM:611722,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1795,false,OMIM:608089,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1796,false,OMIM:611726,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1797,false,OMIM:225300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1798,false,OMIM:605809,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1799,false,OMIM:309548,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1800,false,OMIM:309549,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1801,false,OMIM:137920,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1802,false,OMIM:166450,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1803,false,OMIM:309541,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1804,false,OMIM:100600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1805,false,OMIM:255160,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1806,false,OMIM:276900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1807,false,OMIM:276901,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1808,false,OMIM:113900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1809,false,OMIM:276902,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1810,false,OMIM:276904,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1811,false,OMIM:309555,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1812,false,OMIM:243185,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1813,false,OMIM:136600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1814,false,OMIM:240900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1815,false,OMIM:243180,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1816,false,OMIM:180750,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1817,false,OMIM:308220,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1818,false,OMIM:610419,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1819,false,OMIM:263600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1820,false,OMIM:225320,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1821,false,OMIM:609384,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1822,false,OMIM:608051,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1823,false,OMIM:610420,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1824,false,OMIM:610422,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1825,false,OMIM:309520,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1826,false,OMIM:610425,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1827,false,OMIM:611755,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1828,false,OMIM:610427,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1829,false,OMIM:237310,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1830,false,OMIM:225310,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1831,false,OMIM:153100,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1832,false,OMIM:192700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1833,false,OMIM:309530,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1834,false,OMIM:608049,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1835,false,OMIM:609376,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1836,false,OMIM:100650,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1837,false,OMIM:113950,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1838,false,OMIM:309500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1839,false,OMIM:608030,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1840,false,OMIM:611771,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1841,false,OMIM:610441,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1842,false,OMIM:610442,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1843,false,OMIM:125900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1844,false,OMIM:611773,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1845,false,OMIM:610444,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1846,false,OMIM:610445,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1847,false,OMIM:310500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1848,false,OMIM:611777,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1849,false,OMIM:251600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1850,false,OMIM:180700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1851,false,OMIM:608029,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1852,false,OMIM:178400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1853,false,OMIM:240950,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1854,false,OMIM:224000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1855,false,OMIM:167750,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1856,false,OMIM:142470,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1857,false,OMIM:621106,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1858,false,OMIM:309510,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1859,false,OMIM:608027,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1860,false,OMIM:237300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1861,false,OMIM:611788,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1862,false,OMIM:621102,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1863,false,OMIM:621100,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1864,false,OMIM:608022,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1865,false,OMIM:128230,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1866,false,OMIM:183086,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1867,false,OMIM:609460,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1868,false,OMIM:255100,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1869,false,OMIM:608133,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1870,false,OMIM:143870,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1871,false,OMIM:180800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1872,false,OMIM:128235,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1873,false,OMIM:105580,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1874,false,OMIM:179830,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1875,false,OMIM:178500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1876,false,OMIM:183090,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1877,false,OMIM:610353,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1878,false,OMIM:610356,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1879,false,OMIM:610357,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1880,false,OMIM:141200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1881,false,OMIM:610359,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1882,false,OMIM:621001,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1883,false,OMIM:143860,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1884,false,OMIM:609454,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1885,false,OMIM:270750,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1886,false,OMIM:609452,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1887,false,OMIM:105570,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1888,false,OMIM:179800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1889,false,OMIM:143890,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1890,false,OMIM:611694,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1891,false,OMIM:609446,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1892,false,OMIM:608115,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1893,false,OMIM:609441,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1894,false,OMIM:304700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1895,false,OMIM:609439,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1896,false,OMIM:153200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1897,false,OMIM:610374,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1898,false,OMIM:143880,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1899,false,OMIM:608105,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1900,false,OMIM:609432,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1901,false,OMIM:621021,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1902,false,OMIM:609428,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1903,false,OMIM:610382,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1904,false,OMIM:100700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1905,false,OMIM:609425,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1906,false,OMIM:621032,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1907,false,OMIM:270700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1908,false,OMIM:104290,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1909,false,OMIM:183050,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1910,false,OMIM:308280,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1911,false,OMIM:239900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1912,false,OMIM:128200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1913,false,OMIM:202600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1914,false,OMIM:183020,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1915,false,OMIM:609404,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1916,false,OMIM:154500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1917,false,OMIM:309580,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1918,false,OMIM:309583,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1919,false,OMIM:309585,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1920,false,OMIM:256450,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1921,false,OMIM:621057,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1922,false,OMIM:621056,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1923,false,OMIM:143850,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1924,false,OMIM:621063,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1925,false,OMIM:129550,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1926,false,OMIM:201300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1927,false,OMIM:617800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1928,false,OMIM:255110,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1929,false,OMIM:617804,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1930,false,OMIM:617802,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1931,false,OMIM:617807,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1932,false,OMIM:617805,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1933,false,OMIM:621067,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1934,false,OMIM:621065,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1935,false,OMIM:309590,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1936,false,OMIM:617810,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1937,false,OMIM:274265,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1938,false,OMIM:617816,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1939,false,OMIM:621078,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1940,false,OMIM:617822,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1941,false,OMIM:274270,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1942,false,OMIM:617821,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1943,false,OMIM:617820,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1944,false,OMIM:207410,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1945,false,OMIM:617825,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1946,false,OMIM:131800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1947,false,OMIM:617829,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1948,false,OMIM:105500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1949,false,OMIM:621095,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1950,false,OMIM:221740,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1951,false,OMIM:621094,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1952,false,OMIM:621093,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1953,false,OMIM:221745,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1954,false,OMIM:621091,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1955,false,OMIM:118800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1956,false,OMIM:616502,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1957,false,OMIM:314100,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1958,false,OMIM:171000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1959,false,OMIM:616501,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1960,false,OMIM:617831,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1961,false,OMIM:616500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1962,false,OMIM:617830,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1963,false,OMIM:617836,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1964,false,OMIM:616505,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1965,false,OMIM:616503,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1966,false,OMIM:616509,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1967,false,OMIM:617839,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1968,false,OMIM:616507,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1969,false,OMIM:621099,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1970,false,OMIM:220400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1971,false,OMIM:263570,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1972,false,OMIM:185650,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1973,false,OMIM:616511,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1974,false,OMIM:616517,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1975,false,OMIM:616516,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1976,false,OMIM:616515,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1977,false,OMIM:116200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1978,false,OMIM:221760,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1979,false,OMIM:617854,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1980,false,OMIM:276880,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1981,false,OMIM:616521,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1982,false,OMIM:147350,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1983,false,OMIM:105550,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1984,false,OMIM:603285,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1985,false,OMIM:603284,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1986,false,OMIM:184300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1987,false,OMIM:221750,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1988,false,OMIM:616531,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1989,false,OMIM:617862,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1990,false,OMIM:616535,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1991,false,OMIM:617866,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1992,false,OMIM:617865,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1993,false,OMIM:617864,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1994,false,OMIM:616532,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1995,false,OMIM:617863,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1996,false,OMIM:274230,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1997,false,OMIM:616539,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1998,false,OMIM:616538,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,1999,false,OMIM:218100,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2000,false,OMIM:303400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2001,false,OMIM:304730,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2002,false,OMIM:617873,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2003,false,OMIM:221780,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2004,false,OMIM:616540,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2005,false,OMIM:617871,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2006,false,OMIM:616546,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2007,false,OMIM:617877,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2008,false,OMIM:616544,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2009,false,OMIM:617875,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2010,false,OMIM:617874,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2011,false,OMIM:616549,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2012,false,OMIM:615219,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2013,false,OMIM:617879,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2014,false,OMIM:615217,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2015,false,OMIM:616553,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2016,false,OMIM:221770,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2017,false,OMIM:615222,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2018,false,OMIM:617882,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2019,false,OMIM:615220,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2020,false,OMIM:615226,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2021,false,OMIM:617885,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2022,false,OMIM:615224,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2023,false,OMIM:615228,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2024,false,OMIM:604454,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2025,false,OMIM:617770,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2026,false,OMIM:249210,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2027,false,OMIM:617773,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2028,false,OMIM:615112,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2029,false,OMIM:263520,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2030,false,OMIM:617771,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2031,false,OMIM:174800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2032,false,OMIM:615113,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2033,false,OMIM:615119,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2034,false,OMIM:310600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2035,false,OMIM:605779,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2036,false,OMIM:603116,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2037,false,OMIM:309610,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2038,false,OMIM:617781,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2039,false,OMIM:174810,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2040,false,OMIM:615120,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2041,false,OMIM:616451,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2042,false,OMIM:615127,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2043,false,OMIM:617787,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2044,false,OMIM:616455,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2045,false,OMIM:616459,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2046,false,OMIM:162800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2047,false,OMIM:136550,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2048,false,OMIM:604432,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2049,false,OMIM:616461,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2050,false,OMIM:616460,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2051,false,OMIM:617796,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2052,false,OMIM:615134,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2053,false,OMIM:616469,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2054,false,OMIM:616468,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2055,false,OMIM:617798,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2056,false,OMIM:615135,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2057,false,OMIM:274200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2058,false,OMIM:274205,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2059,false,OMIM:161500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2060,false,OMIM:251505,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2061,false,OMIM:616471,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2062,false,OMIM:616470,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2063,false,OMIM:615145,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2064,false,OMIM:616479,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2065,false,OMIM:225250,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2066,false,OMIM:165098,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2067,false,OMIM:605750,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2068,false,OMIM:605751,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2069,false,OMIM:311900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2070,false,OMIM:178370,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2071,false,OMIM:616483,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2072,false,OMIM:615155,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2073,false,OMIM:616486,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2074,false,OMIM:615156,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2075,false,OMIM:615159,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2076,false,OMIM:225280,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2077,false,OMIM:615157,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2078,false,OMIM:616489,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2079,false,OMIM:276800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2080,false,OMIM:604403,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2081,false,OMIM:177050,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2082,false,OMIM:616490,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2083,false,OMIM:604400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2084,false,OMIM:604401,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2085,false,OMIM:615162,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2086,false,OMIM:616494,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2087,false,OMIM:615163,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2088,false,OMIM:615160,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2089,false,OMIM:616491,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2090,false,OMIM:263550,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2091,false,OMIM:136500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2092,false,OMIM:125852,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2093,false,OMIM:125853,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2094,false,OMIM:208700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2095,false,OMIM:125850,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2096,false,OMIM:125851,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2097,false,OMIM:605726,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2098,false,OMIM:178350,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2099,false,OMIM:615170,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2100,false,OMIM:189000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2101,false,OMIM:148500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2102,false,OMIM:615179,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2103,false,OMIM:249230,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2104,false,OMIM:612900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2105,false,OMIM:276820,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2106,false,OMIM:276822,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2107,false,OMIM:612908,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2108,false,OMIM:136520,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2109,false,OMIM:605714,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2110,false,OMIM:615181,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2111,false,OMIM:605711,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2112,false,OMIM:615184,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2113,false,OMIM:615185,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2114,false,OMIM:615188,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2115,false,OMIM:249240,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2116,false,OMIM:225290,1.3598708922487348E-14
