phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P5_family_B.json,,P5 (family B),8117,false,OMIM:618464,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8118,false,OMIM:300633,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8119,false,OMIM:619793,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8120,false,OMIM:617133,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8121,false,OMIM:618463,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8122,false,OMIM:618468,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8123,false,OMIM:619799,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8124,false,OMIM:618469,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8125,false,OMIM:620789,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8126,false,OMIM:620786,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8127,false,OMIM:143470,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8128,false,OMIM:620783,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8129,false,OMIM:270460,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8130,false,OMIM:600251,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8131,false,OMIM:400003,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8132,false,OMIM:400004,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8133,false,OMIM:618470,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8134,false,OMIM:228900,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8135,false,OMIM:618475,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8136,false,OMIM:618476,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8137,false,OMIM:617142,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8138,false,OMIM:300643,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8139,false,OMIM:618477,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8140,false,OMIM:617141,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8141,false,OMIM:617140,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8142,false,OMIM:126900,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8143,false,OMIM:618479,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8144,false,OMIM:143465,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8145,false,OMIM:620790,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8146,false,OMIM:618480,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8147,false,OMIM:600231,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8148,false,OMIM:179400,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8149,false,OMIM:202300,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8150,false,OMIM:617153,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8151,false,OMIM:228930,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8152,false,OMIM:618482,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8153,false,OMIM:617158,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8154,false,OMIM:300615,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8155,false,OMIM:300607,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8156,false,OMIM:312600,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8157,false,OMIM:601552,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8158,false,OMIM:601553,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8159,false,OMIM:618492,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8160,false,OMIM:268100,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8161,false,OMIM:600223,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8162,false,OMIM:600224,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8163,false,OMIM:617164,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8164,false,OMIM:618498,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8165,false,OMIM:617162,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8166,false,OMIM:617169,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8167,false,OMIM:617168,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8168,false,OMIM:618496,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8169,false,OMIM:617166,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8170,false,OMIM:300619,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8171,false,OMIM:617171,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8172,false,OMIM:602875,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8173,false,OMIM:601549,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8174,false,OMIM:601547,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8175,false,OMIM:265900,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8176,false,OMIM:617173,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8177,false,OMIM:270420,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8178,false,OMIM:270425,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8179,false,OMIM:113600,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8180,false,OMIM:617183,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8181,false,OMIM:600204,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8182,false,OMIM:617182,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8183,false,OMIM:600202,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8184,false,OMIM:617187,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8185,false,OMIM:300600,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8186,false,OMIM:300604,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8187,false,OMIM:600209,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8188,false,OMIM:300602,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8189,false,OMIM:617188,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8190,false,OMIM:203650,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8191,false,OMIM:203655,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8192,false,OMIM:617190,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8193,false,OMIM:301900,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8194,false,OMIM:614929,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8195,false,OMIM:213000,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8196,false,OMIM:614927,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8197,false,OMIM:614928,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8198,false,OMIM:129150,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8199,false,OMIM:202355,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8200,false,OMIM:601518,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8201,false,OMIM:614931,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8202,false,OMIM:614936,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8203,false,OMIM:613603,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8204,false,OMIM:614937,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8205,false,OMIM:270450,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8206,false,OMIM:613606,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8207,false,OMIM:613608,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8208,false,OMIM:617090,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8209,false,OMIM:614822,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8210,false,OMIM:614823,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8211,false,OMIM:614820,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8212,false,OMIM:614826,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8213,false,OMIM:129200,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8214,false,OMIM:257400,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8215,false,OMIM:222765,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8216,false,OMIM:601616,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8217,false,OMIM:130200,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8218,false,OMIM:614830,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8219,false,OMIM:311360,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8220,false,OMIM:614833,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8221,false,OMIM:614831,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8222,false,OMIM:614832,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8223,false,OMIM:168820,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8224,false,OMIM:614837,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8225,false,OMIM:614838,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8226,false,OMIM:614839,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8227,false,OMIM:143500,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8228,false,OMIM:300695,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8229,false,OMIM:300699,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8230,false,OMIM:601606,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8231,false,OMIM:614840,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8232,false,OMIM:614841,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8233,false,OMIM:614844,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8234,false,OMIM:614845,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8235,false,OMIM:614842,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8236,false,OMIM:614846,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8237,false,OMIM:613517,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8238,false,OMIM:614847,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8239,false,OMIM:156830,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8240,false,OMIM:155500,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8241,false,OMIM:614851,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8242,false,OMIM:614852,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8243,false,OMIM:614858,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8244,false,OMIM:233420,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8245,false,OMIM:168800,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8246,false,OMIM:300676,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8247,false,OMIM:245450,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8248,false,OMIM:613530,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8249,false,OMIM:614860,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8250,false,OMIM:612201,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8251,false,OMIM:159050,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8252,false,OMIM:613544,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8253,false,OMIM:613546,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8254,false,OMIM:612219,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8255,false,OMIM:269400,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8256,false,OMIM:300652,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8257,false,OMIM:300653,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8258,false,OMIM:614880,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8259,false,OMIM:300659,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8260,false,OMIM:614881,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8261,false,OMIM:244100,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8262,false,OMIM:612225,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8263,false,OMIM:612229,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8264,false,OMIM:613559,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8265,false,OMIM:614895,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8266,false,OMIM:216900,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8267,false,OMIM:614897,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8268,false,OMIM:614898,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8269,false,OMIM:612237,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8270,false,OMIM:606482,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8271,false,OMIM:606483,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8272,false,OMIM:185300,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8273,false,OMIM:612240,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8274,false,OMIM:613571,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8275,false,OMIM:613573,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8276,false,OMIM:612242,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8277,false,OMIM:613576,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8278,false,OMIM:613575,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8279,false,OMIM:612244,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8280,false,OMIM:612247,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8281,false,OMIM:613581,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8282,false,OMIM:613582,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8283,false,OMIM:210700,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8284,false,OMIM:613587,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8285,false,OMIM:251250,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8286,false,OMIM:275240,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8287,false,OMIM:607791,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8288,false,OMIM:251255,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8289,false,OMIM:265880,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8290,false,OMIM:150699,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8291,false,OMIM:612269,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8292,false,OMIM:210730,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8293,false,OMIM:275250,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8294,false,OMIM:160010,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8295,false,OMIM:605115,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8296,false,OMIM:607778,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8297,false,OMIM:112370,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8298,false,OMIM:132800,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8299,false,OMIM:612278,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8300,false,OMIM:210720,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8301,false,OMIM:246700,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8302,false,OMIM:606438,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8303,false,OMIM:222730,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8304,false,OMIM:612281,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8305,false,OMIM:612287,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8306,false,OMIM:612286,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8307,false,OMIM:186600,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8308,false,OMIM:612292,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8309,false,OMIM:210745,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8310,false,OMIM:210740,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8311,false,OMIM:275200,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8312,false,OMIM:607748,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8313,false,OMIM:234700,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8314,false,OMIM:251280,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8315,false,OMIM:606408,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8316,false,OMIM:606407,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8317,false,OMIM:607734,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8318,false,OMIM:119800,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8319,false,OMIM:251270,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8320,false,OMIM:174600,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8321,false,OMIM:275220,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8322,false,OMIM:619702,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8323,false,OMIM:607731,1.2277567347537947E-32
PMID_24136356_P5_family_B.json,,P5 (family B),8324,false,OMIM:230600,9.576579970513798E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8325,false,OMIM:192500,8.538316271480814E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8326,false,OMIM:618398,4.4201898975412426E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8327,false,OMIM:618752,2.0182726350713494E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8328,false,OMIM:135300,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8329,false,OMIM:616507,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8330,false,OMIM:124500,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8331,false,OMIM:617767,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8332,false,OMIM:615066,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8333,false,OMIM:612841,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8334,false,OMIM:612798,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8335,false,OMIM:613982,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8336,false,OMIM:613078,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8337,false,OMIM:620157,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8338,false,OMIM:620193,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8339,false,OMIM:182150,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8340,false,OMIM:610743,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8341,false,OMIM:614237,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8342,false,OMIM:610682,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8343,false,OMIM:193007,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8344,false,OMIM:301014,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8345,false,OMIM:301075,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8346,false,OMIM:617954,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8347,false,OMIM:230650,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8348,false,OMIM:619557,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8349,false,OMIM:259450,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8350,false,OMIM:618180,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8351,false,OMIM:610968,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8352,false,OMIM:178110,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8353,false,OMIM:614856,1.2277567347537947E-33
PMID_24136356_P5_family_B.json,,P5 (family B),8354,false,OMIM:313500,1.2277567347537951E-34
PMID_24136356_P5_family_B.json,,P5 (family B),8355,false,OMIM:605676,1.2277567347537947E-34
PMID_24136356_P5_family_B.json,,P5 (family B),8356,false,OMIM:613024,1.2277567347537947E-34
PMID_24136356_P5_family_B.json,,P5 (family B),8357,false,OMIM:610717,1.2277567347537947E-34
PMID_24136356_P5_family_B.json,,P5 (family B),8358,false,OMIM:151430,1.2277567347537947E-34
PMID_24136356_P5_family_B.json,,P5 (family B),8359,false,OMIM:158350,1.1298124212284334E-34
PMID_24136356_P5_family_B.json,,P5 (family B),8360,false,OMIM:618287,1.2277567347537953E-35
PMID_24136356_P5_family_B.json,,P5 (family B),8361,false,OMIM:605309,5.358161424792125E-38
PMID_24136356_P5_family_B.json,,P5 (family B),8362,false,OMIM:615219,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8363,false,OMIM:615155,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8364,false,OMIM:616488,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8365,false,OMIM:108120,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8366,false,OMIM:616738,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8367,false,OMIM:301101,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8368,false,OMIM:300406,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8369,false,OMIM:601277,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8370,false,OMIM:618063,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8371,false,OMIM:620320,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8372,false,OMIM:126550,0.0
PMID_24136356_P5_family_B.json,,P5 (family B),8373,false,OMIM:614885,0.0
PMID_24136356_P6_family_B.json,,P6 (family B),1,true,OMIM:615513,0.9999999999912874
PMID_24136356_P6_family_B.json,,P6 (family B),2,false,OMIM:618986,0.9999998455228245
PMID_24136356_P6_family_B.json,,P6 (family B),3,false,OMIM:606367,0.9983988239347552
PMID_24136356_P6_family_B.json,,P6 (family B),4,false,OMIM:617591,0.9953363917415669
PMID_24136356_P6_family_B.json,,P6 (family B),5,false,OMIM:615816,0.9735198569690959
PMID_24136356_P6_family_B.json,,P6 (family B),6,false,OMIM:242860,0.9562659990072049
PMID_24136356_P6_family_B.json,,P6 (family B),7,false,OMIM:616395,0.6851507462155674
PMID_24136356_P6_family_B.json,,P6 (family B),8,false,OMIM:600802,0.6359959926384284
PMID_24136356_P6_family_B.json,,P6 (family B),9,false,OMIM:243700,0.5419112135817622
PMID_24136356_P6_family_B.json,,P6 (family B),10,false,OMIM:251260,0.15541841789352448
PMID_24136356_P6_family_B.json,,P6 (family B),11,false,OMIM:614868,0.13658794661315435
PMID_24136356_P6_family_B.json,,P6 (family B),12,false,OMIM:301000,0.05125991195488632
PMID_24136356_P6_family_B.json,,P6 (family B),13,false,OMIM:615518,0.047790334399971025
PMID_24136356_P6_family_B.json,,P6 (family B),14,false,OMIM:301082,0.018299006522558538
PMID_24136356_P6_family_B.json,,P6 (family B),15,false,OMIM:614162,0.012394857637733873
PMID_24136356_P6_family_B.json,,P6 (family B),16,false,OMIM:602450,0.009555696626064872
PMID_24136356_P6_family_B.json,,P6 (family B),17,false,OMIM:618534,0.006279789437467671
PMID_24136356_P6_family_B.json,,P6 (family B),18,false,OMIM:614700,0.006223555248823966
PMID_24136356_P6_family_B.json,,P6 (family B),19,false,OMIM:601457,0.0017786486475930596
PMID_24136356_P6_family_B.json,,P6 (family B),20,false,OMIM:616005,0.0012059512020632535
PMID_24136356_P6_family_B.json,,P6 (family B),21,false,OMIM:617780,9.562448616483537E-4
PMID_24136356_P6_family_B.json,,P6 (family B),22,false,OMIM:242700,6.652969802419551E-4
PMID_24136356_P6_family_B.json,,P6 (family B),23,false,OMIM:615559,6.628632111612133E-4
PMID_24136356_P6_family_B.json,,P6 (family B),24,false,OMIM:615688,6.004883915114807E-4
PMID_24136356_P6_family_B.json,,P6 (family B),25,false,OMIM:619381,2.6156469924737993E-4
PMID_24136356_P6_family_B.json,,P6 (family B),26,false,OMIM:300755,2.557461059640683E-4
