phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P5_family_B.json,,P5 (family B),5944,false,OMIM:615327,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5945,false,OMIM:102150,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5946,false,OMIM:158590,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5947,false,OMIM:602066,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5948,false,OMIM:201810,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5949,false,OMIM:182210,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5950,false,OMIM:617994,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5951,false,OMIM:617993,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5952,false,OMIM:301106,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5953,false,OMIM:617991,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5954,false,OMIM:301107,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5955,false,OMIM:617996,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5956,false,OMIM:614008,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5957,false,OMIM:616668,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5958,false,OMIM:615338,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5959,false,OMIM:127400,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5960,false,OMIM:603383,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5961,false,OMIM:301111,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5962,false,OMIM:301119,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5963,false,OMIM:615342,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5964,false,OMIM:301116,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5965,false,OMIM:615343,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5966,false,OMIM:241000,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5967,false,OMIM:615346,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5968,false,OMIM:615344,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5969,false,OMIM:614019,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5970,false,OMIM:615348,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5971,false,OMIM:614018,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5972,false,OMIM:603373,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5973,false,OMIM:254300,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5974,false,OMIM:608931,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5975,false,OMIM:127700,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5976,false,OMIM:102400,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5977,false,OMIM:203100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5978,false,OMIM:608930,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5979,false,OMIM:156250,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5980,false,OMIM:115700,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5981,false,OMIM:619605,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5982,false,OMIM:619606,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5983,false,OMIM:193200,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5984,false,OMIM:619602,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5985,false,OMIM:619609,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5986,false,OMIM:305100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5987,false,OMIM:619616,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5988,false,OMIM:620606,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5989,false,OMIM:620601,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5990,false,OMIM:619613,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5991,false,OMIM:620602,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5992,false,OMIM:619614,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5993,false,OMIM:600195,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5994,false,OMIM:608902,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5995,false,OMIM:619621,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5996,false,OMIM:620607,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5997,false,OMIM:608907,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5998,false,OMIM:620610,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),5999,false,OMIM:600175,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6000,false,OMIM:183840,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6001,false,OMIM:600176,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6002,false,OMIM:156220,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6003,false,OMIM:618302,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6004,false,OMIM:619638,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6005,false,OMIM:619639,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6006,false,OMIM:619637,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6007,false,OMIM:169545,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6008,false,OMIM:600166,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6009,false,OMIM:600165,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6010,false,OMIM:619641,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6011,false,OMIM:619643,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6012,false,OMIM:619649,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6013,false,OMIM:169550,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6014,false,OMIM:620639,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6015,false,OMIM:620636,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6016,false,OMIM:619645,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6017,false,OMIM:618314,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6018,false,OMIM:619646,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6019,false,OMIM:619647,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6020,false,OMIM:619648,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6021,false,OMIM:618317,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6022,false,OMIM:600155,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6023,false,OMIM:156240,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6024,false,OMIM:600156,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6025,false,OMIM:619653,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6026,false,OMIM:618323,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6027,false,OMIM:170500,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6028,false,OMIM:619651,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6029,false,OMIM:618325,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6030,false,OMIM:619656,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6031,false,OMIM:145590,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6032,false,OMIM:600151,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6033,false,OMIM:600142,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6034,false,OMIM:156232,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6035,false,OMIM:601477,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6036,false,OMIM:619665,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6037,false,OMIM:619661,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6038,false,OMIM:618331,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6039,false,OMIM:617008,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6040,false,OMIM:620659,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6041,false,OMIM:168200,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6042,false,OMIM:620655,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6043,false,OMIM:144250,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6044,false,OMIM:618339,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6045,false,OMIM:620653,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6046,false,OMIM:601471,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6047,false,OMIM:601472,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6048,false,OMIM:107250,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6049,false,OMIM:600131,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6050,false,OMIM:600132,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6051,false,OMIM:600138,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6052,false,OMIM:601466,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6053,false,OMIM:617011,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6054,false,OMIM:618343,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6055,false,OMIM:618345,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6056,false,OMIM:618346,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6057,false,OMIM:618341,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6058,false,OMIM:619672,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6059,false,OMIM:619673,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6060,false,OMIM:617018,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6061,false,OMIM:617017,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6062,false,OMIM:620669,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6063,false,OMIM:618347,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6064,false,OMIM:618348,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6065,false,OMIM:620666,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6066,false,OMIM:169500,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6067,false,OMIM:620662,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6068,false,OMIM:601453,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6069,false,OMIM:600121,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6070,false,OMIM:618354,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6071,false,OMIM:619685,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6072,false,OMIM:619686,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6073,false,OMIM:619687,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6074,false,OMIM:618357,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6075,false,OMIM:619681,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6076,false,OMIM:617026,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6077,false,OMIM:618351,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6078,false,OMIM:162091,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6079,false,OMIM:617025,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6080,false,OMIM:618352,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6081,false,OMIM:617024,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6082,false,OMIM:618353,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6083,false,OMIM:617023,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6084,false,OMIM:617028,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6085,false,OMIM:146850,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6086,false,OMIM:617027,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6087,false,OMIM:619689,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6088,false,OMIM:620675,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6089,false,OMIM:258200,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6090,false,OMIM:271200,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6091,false,OMIM:183800,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6092,false,OMIM:619690,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6093,false,OMIM:602772,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6094,false,OMIM:600110,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6095,false,OMIM:618360,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6096,false,OMIM:619691,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6097,false,OMIM:602771,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6098,false,OMIM:600116,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6099,false,OMIM:619696,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6100,false,OMIM:619697,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6101,false,OMIM:619698,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6102,false,OMIM:600117,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6103,false,OMIM:600118,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6104,false,OMIM:617030,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6105,false,OMIM:619692,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6106,false,OMIM:618362,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6107,false,OMIM:619694,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6108,false,OMIM:617035,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6109,false,OMIM:618364,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6110,false,OMIM:617039,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6111,false,OMIM:260500,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6112,false,OMIM:618369,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6113,false,OMIM:620687,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6114,false,OMIM:620688,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6115,false,OMIM:620686,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6116,false,OMIM:314900,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6117,false,OMIM:620681,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6118,false,OMIM:620680,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6119,false,OMIM:600105,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6120,false,OMIM:617044,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6121,false,OMIM:618377,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6122,false,OMIM:601438,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6123,false,OMIM:618372,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6124,false,OMIM:618373,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6125,false,OMIM:617047,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6126,false,OMIM:617046,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6127,false,OMIM:618374,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6128,false,OMIM:187390,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6129,false,OMIM:620698,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6130,false,OMIM:271220,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6131,false,OMIM:620690,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6132,false,OMIM:234280,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6133,false,OMIM:217700,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6134,false,OMIM:618387,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6135,false,OMIM:617055,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6136,false,OMIM:618389,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6137,false,OMIM:618384,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6138,false,OMIM:618386,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6139,false,OMIM:158800,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6140,false,OMIM:122850,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6141,false,OMIM:601410,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6142,false,OMIM:618393,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6143,false,OMIM:601414,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6144,false,OMIM:617066,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6145,false,OMIM:260565,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6146,false,OMIM:187370,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6147,false,OMIM:618395,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6148,false,OMIM:617069,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6149,false,OMIM:618396,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6150,false,OMIM:601419,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6151,false,OMIM:120200,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6152,false,OMIM:515000,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6153,false,OMIM:617073,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6154,false,OMIM:617072,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6155,false,OMIM:617075,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6156,false,OMIM:614800,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6157,false,OMIM:614808,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6158,false,OMIM:614809,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6159,false,OMIM:614807,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6160,false,OMIM:617080,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6161,false,OMIM:602723,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6162,false,OMIM:617086,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6163,false,OMIM:158810,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6164,false,OMIM:260540,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6165,false,OMIM:614815,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6166,false,OMIM:614813,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6167,false,OMIM:614814,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6168,false,OMIM:614819,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6169,false,OMIM:614817,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6170,false,OMIM:145500,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6171,false,OMIM:248800,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6172,false,OMIM:300355,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6173,false,OMIM:300354,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6174,false,OMIM:264050,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6175,false,OMIM:614706,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6176,false,OMIM:212840,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6177,false,OMIM:311000,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6178,false,OMIM:614714,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6179,false,OMIM:300337,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6180,false,OMIM:133600,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6181,false,OMIM:614723,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6182,false,OMIM:236800,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6183,false,OMIM:614728,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6184,false,OMIM:108600,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6185,false,OMIM:210210,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6186,false,OMIM:186100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6187,false,OMIM:150170,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6188,false,OMIM:613402,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6189,false,OMIM:175450,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6190,false,OMIM:176780,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6191,false,OMIM:614736,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6192,false,OMIM:605074,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6193,false,OMIM:120300,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6194,false,OMIM:162100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6195,false,OMIM:606392,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6196,false,OMIM:613411,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6197,false,OMIM:614740,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6198,false,OMIM:312300,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6199,false,OMIM:613418,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6200,false,OMIM:606394,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6201,false,OMIM:234200,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6202,false,OMIM:212890,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6203,false,OMIM:259500,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6204,false,OMIM:108650,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6205,false,OMIM:300322,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6206,false,OMIM:188740,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6207,false,OMIM:300324,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6208,false,OMIM:300323,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6209,false,OMIM:119300,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6210,false,OMIM:614750,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6211,false,OMIM:614751,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6212,false,OMIM:613426,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6213,false,OMIM:613428,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6214,false,OMIM:605055,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6215,false,OMIM:264080,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6216,false,OMIM:264070,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6217,false,OMIM:175400,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6218,false,OMIM:277350,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6219,false,OMIM:164750,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6220,false,OMIM:612109,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6221,false,OMIM:605041,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6222,false,OMIM:264060,1.1952019827303481E-34
